id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
23,23,2025-09-14 22:28:11.983051,21,Karlsruhe,Germany,857,551,5,857,553
24,24,2025-09-14 22:33:12.262872,21,Karlsruhe,Germany,857,550,4,857,552
25,25,2025-09-14 22:38:12.525575,21,Karlsruhe,Germany,857,550,2,857,553
26,26,2025-09-14 22:43:13.165224,21,Karlsruhe,Germany,857,552,2,857,553
27,27,2025-09-14 22:48:13.544783,21,Karlsruhe,Germany,857,553,4,857,553
28,28,2025-09-14 22:53:13.849093,21,Karlsruhe,Germany,857,553,3,857,553
29,29,2025-09-14 22:58:14.063873,21,Karlsruhe,Germany,857,553,3,857,553
30,30,2025-09-14 23:03:14.285363,21,Karlsruhe,Germany,857,552,4,857,553
31,31,2025-09-14 23:08:14.494426,21,Karlsruhe,Germany,857,552,4,857,552
32,32,2025-09-14 23:13:14.762729,21,Karlsruhe,Germany,857,551,5,857,552
33,33,2025-09-14 23:18:15.030560,21,Karlsruhe,Germany,857,550,5,857,551
34,34,2025-09-14 23:23:15.256535,21,Karlsruhe,Germany,857,551,4,857,550
35,35,2025-09-14 23:28:15.484559,21,Karlsruhe,Germany,857,553,6,857,552
36,36,2025-09-14 23:33:15.724186,21,Karlsruhe,Germany,857,552,7,857,552
37,37,2025-09-14 23:38:15.933787,21,Karlsruhe,Germany,857,552,7,857,553
38,38,2025-09-14 23:43:16.183953,21,Karlsruhe,Germany,857,546,4,857,552
39,39,2025-09-14 23:48:18.144830,21,Karlsruhe,Germany,857,547,3,857,553
40,40,2025-09-14 23:53:18.422288,21,Karlsruhe,Germany,857,551,4,857,554
41,41,2025-09-14 23:58:18.633564,21,Karlsruhe,Germany,857,554,2,857,552
42,42,2025-09-15 00:03:18.905160,21,Karlsruhe,Germany,857,555,2,857,551
43,43,2025-09-15 00:08:19.949421,21,Karlsruhe,Germany,857,554,3,857,550
44,44,2025-09-15 00:13:20.176660,21,Karlsruhe,Germany,857,554,4,857,550
45,45,2025-09-15 00:18:20.450891,21,Karlsruhe,Germany,857,554,3,857,550
46,46,2025-09-15 00:23:20.733139,21,Karlsruhe,Germany,857,554,3,857,550
47,47,2025-09-15 00:28:20.945252,21,Karlsruhe,Germany,857,555,4,857,550
48,48,2025-09-15 00:33:21.240859,21,Karlsruhe,Germany,856,554,3,856,549
49,49,2025-09-15 00:38:21.531460,21,Karlsruhe,Germany,856,553,5,856,549
50,50,2025-09-15 00:43:21.815250,21,Karlsruhe,Germany,856,552,5,856,549
51,51,2025-09-15 00:48:22.032349,21,Karlsruhe,Germany,856,551,4,856,549
52,52,2025-09-15 00:53:22.325283,21,Karlsruhe,Germany,856,553,5,856,548
53,53,2025-09-15 00:58:22.540219,21,Karlsruhe,Germany,856,551,4,856,548
54,54,2025-09-15 01:03:22.832849,21,Karlsruhe,Germany,856,550,4,856,548
55,55,2025-09-15 01:08:23.072019,21,Karlsruhe,Germany,856,548,3,856,548
56,56,2025-09-15 01:13:23.286726,21,Karlsruhe,Germany,856,551,3,856,548
57,57,2025-09-15 01:18:23.538106,21,Karlsruhe,Germany,856,552,3,856,547
58,58,2025-09-15 01:23:23.753907,21,Karlsruhe,Germany,856,553,2,856,547
59,59,2025-09-15 01:28:24.005478,21,Karlsruhe,Germany,856,551,1,856,548
60,60,2025-09-15 01:33:24.232047,21,Karlsruhe,Germany,856,551,1,856,548
61,61,2025-09-15 01:38:24.458734,21,Karlsruhe,Germany,856,551,1,856,549
62,62,2025-09-15 01:43:24.682815,21,Karlsruhe,Germany,856,550,2,856,549
63,63,2025-09-15 01:48:24.947520,21,Karlsruhe,Germany,856,551,2,856,549
64,64,2025-09-15 01:53:25.164165,21,Karlsruhe,Germany,856,553,2,856,548
65,65,2025-09-15 01:58:25.379486,21,Karlsruhe,Germany,856,554,1,856,548
66,66,2025-09-15 02:03:25.611248,21,Karlsruhe,Germany,856,555,1,856,548
67,67,2025-09-15 02:08:25.829987,21,Karlsruhe,Germany,856,554,2,856,548
68,68,2025-09-15 02:13:26.117327,21,Karlsruhe,Germany,856,553,0,856,548
69,69,2025-09-15 02:18:26.344993,21,Karlsruhe,Germany,856,554,0,856,548
70,70,2025-09-15 02:23:26.561117,21,Karlsruhe,Germany,856,554,0,856,548
71,71,2025-09-15 02:28:26.784180,21,Karlsruhe,Germany,856,554,1,856,548
72,72,2025-09-15 02:33:27.012971,21,Karlsruhe,Germany,856,556,4,856,549
73,73,2025-09-15 02:38:27.296755,21,Karlsruhe,Germany,856,555,6,856,549
74,74,2025-09-15 02:43:27.568371,21,Karlsruhe,Germany,856,555,7,856,549
75,75,2025-09-15 02:48:27.843130,21,Karlsruhe,Germany,856,557,6,856,548
76,76,2025-09-15 02:53:28.064154,21,Karlsruhe,Germany,856,557,7,856,548
77,77,2025-09-15 02:58:28.335322,21,Karlsruhe,Germany,856,557,5,856,548
78,78,2025-09-15 03:03:28.528944,21,Karlsruhe,Germany,856,556,2,856,548
79,79,2025-09-15 03:08:28.701480,21,Karlsruhe,Germany,856,556,1,856,547
80,80,2025-09-15 03:13:28.969694,21,Karlsruhe,Germany,856,555,2,856,547
81,81,2025-09-15 03:18:29.235102,21,Karlsruhe,Germany,856,555,4,856,546
82,82,2025-09-15 03:23:29.454925,21,Karlsruhe,Germany,856,555,3,856,546
83,83,2025-09-15 03:28:29.738022,21,Karlsruhe,Germany,856,555,4,856,546
84,84,2025-09-15 03:33:30.298487,21,Karlsruhe,Germany,856,556,9,856,546
85,85,2025-09-15 03:38:30.758232,21,Karlsruhe,Germany,856,554,11,856,546
86,86,2025-09-15 03:43:31.027384,21,Karlsruhe,Germany,856,554,12,856,546
87,87,2025-09-15 03:48:31.248928,21,Karlsruhe,Germany,856,553,9,856,544
88,88,2025-09-15 03:53:31.600088,21,Karlsruhe,Germany,856,553,9,856,545
89,89,2025-09-15 03:58:32.212803,21,Karlsruhe,Germany,856,550,8,856,545
90,90,2025-09-15 04:03:32.491341,21,Karlsruhe,Germany,856,554,7,856,543
91,91,2025-09-15 04:08:33.222521,21,Karlsruhe,Germany,856,553,4,856,543
92,92,2025-09-15 04:13:33.447730,21,Karlsruhe,Germany,856,551,2,856,543
93,93,2025-09-15 04:18:33.727436,21,Karlsruhe,Germany,856,551,2,856,542
94,94,2025-09-15 04:23:34.009696,21,Karlsruhe,Germany,856,549,4,856,542
95,95,2025-09-15 04:28:34.300328,21,Karlsruhe,Germany,856,551,6,856,538
96,96,2025-09-15 04:33:34.549725,21,Karlsruhe,Germany,856,551,5,856,539
97,97,2025-09-15 04:38:34.823612,21,Karlsruhe,Germany,856,554,7,856,537
98,98,2025-09-15 04:43:35.399964,21,Karlsruhe,Germany,856,553,10,856,538
99,99,2025-09-15 04:48:35.670443,21,Karlsruhe,Germany,856,553,16,856,537
100,100,2025-09-15 04:53:35.946922,21,Karlsruhe,Germany,856,549,14,856,537
101,101,2025-09-15 04:58:36.239849,21,Karlsruhe,Germany,856,546,15,856,537
102,102,2025-09-15 05:03:36.471858,21,Karlsruhe,Germany,856,544,17,856,537
103,103,2025-09-15 05:08:36.751264,21,Karlsruhe,Germany,856,547,23,856,538
104,104,2025-09-15 05:13:37.017010,21,Karlsruhe,Germany,856,544,29,856,537
105,105,2025-09-15 05:18:37.653567,21,Karlsruhe,Germany,856,543,31,856,537
106,106,2025-09-15 05:23:37.878222,21,Karlsruhe,Germany,856,540,34,856,536
107,107,2025-09-15 05:28:38.100223,21,Karlsruhe,Germany,856,540,41,856,536
108,108,2025-09-15 05:33:38.317840,21,Karlsruhe,Germany,856,532,45,856,534
109,109,2025-09-15 05:38:38.592056,21,Karlsruhe,Germany,856,533,44,856,535
110,110,2025-09-15 05:43:38.815269,21,Karlsruhe,Germany,856,546,37,856,538
111,111,2025-09-15 05:48:39.031924,21,Karlsruhe,Germany,856,550,38,856,536
112,112,2025-09-15 05:53:39.246151,21,Karlsruhe,Germany,856,548,41,856,537
113,113,2025-09-15 05:58:39.476047,21,Karlsruhe,Germany,856,548,38,856,535
114,114,2025-09-15 06:03:39.706938,21,Karlsruhe,Germany,856,539,39,856,533
115,115,2025-09-15 06:08:39.923954,21,Karlsruhe,Germany,856,544,39,856,535
116,116,2025-09-15 06:13:40.156543,21,Karlsruhe,Germany,856,550,46,856,535
117,117,2025-09-15 06:18:40.400077,21,Karlsruhe,Germany,856,546,45,856,536
118,118,2025-09-15 06:23:40.619485,21,Karlsruhe,Germany,856,546,45,856,536
119,119,2025-09-15 06:28:41.288494,21,Karlsruhe,Germany,856,545,41,856,535
120,120,2025-09-15 06:33:41.529218,21,Karlsruhe,Germany,856,548,47,856,535
121,121,2025-09-15 06:38:42.122916,21,Karlsruhe,Germany,856,540,48,856,538
122,122,2025-09-15 06:43:42.357749,21,Karlsruhe,Germany,856,534,45,856,539
123,123,2025-09-15 06:48:42.840979,21,Karlsruhe,Germany,856,539,43,856,540
124,124,2025-09-15 06:53:43.114911,21,Karlsruhe,Germany,856,544,41,856,543
125,125,2025-09-15 06:58:43.387882,21,Karlsruhe,Germany,856,539,35,856,544
126,126,2025-09-15 07:03:43.665671,21,Karlsruhe,Germany,856,547,34,856,543
127,127,2025-09-15 07:08:43.952218,21,Karlsruhe,Germany,856,546,37,856,547
128,128,2025-09-15 07:13:44.227657,21,Karlsruhe,Germany,855,545,43,855,547
129,129,2025-09-15 07:18:44.458338,21,Karlsruhe,Germany,855,544,36,855,547
130,130,2025-09-15 07:23:44.687518,21,Karlsruhe,Germany,855,540,28,855,550
131,131,2025-09-15 07:28:44.917129,21,Karlsruhe,Germany,855,541,28,855,552
132,132,2025-09-15 07:33:45.140873,21,Karlsruhe,Germany,855,539,27,855,550
133,133,2025-09-15 07:38:45.358803,21,Karlsruhe,Germany,855,539,24,855,549
134,134,2025-09-15 07:43:45.946719,21,Karlsruhe,Germany,855,541,27,855,551
135,135,2025-09-15 07:48:46.178278,21,Karlsruhe,Germany,855,552,32,855,545
136,136,2025-09-15 07:53:46.458484,21,Karlsruhe,Germany,855,548,34,855,546
137,137,2025-09-15 07:58:46.731237,21,Karlsruhe,Germany,855,545,38,855,547
138,138,2025-09-15 08:03:47.001293,21,Karlsruhe,Germany,855,550,34,855,546
139,139,2025-09-15 08:08:47.220065,21,Karlsruhe,Germany,855,544,35,855,545
140,140,2025-09-15 08:13:47.518832,21,Karlsruhe,Germany,855,541,33,855,544
141,141,2025-09-15 08:18:47.800702,21,Karlsruhe,Germany,855,544,29,855,543
142,142,2025-09-15 08:23:48.026259,21,Karlsruhe,Germany,855,546,28,855,542
143,143,2025-09-15 08:28:48.251347,21,Karlsruhe,Germany,855,551,30,855,542
144,144,2025-09-15 08:33:49.685408,21,Karlsruhe,Germany,855,553,34,855,544
145,145,2025-09-15 08:38:49.904379,21,Karlsruhe,Germany,855,554,37,855,544
146,146,2025-09-15 08:43:50.138483,21,Karlsruhe,Germany,857,545,28,857,545
147,147,2025-09-15 08:48:50.366037,21,Karlsruhe,Germany,852,536,24,852,542
148,148,2025-09-15 08:53:50.589509,21,Karlsruhe,Germany,852,538,22,852,544
149,149,2025-09-15 08:58:50.814137,21,Karlsruhe,Germany,844,541,21,844,548
150,150,2025-09-15 09:03:51.044520,21,Karlsruhe,Germany,844,539,25,844,549
151,151,2025-09-15 09:08:51.265546,21,Karlsruhe,Germany,849,538,23,849,550
152,152,2025-09-15 09:13:51.479538,21,Karlsruhe,Germany,849,535,25,849,549
153,153,2025-09-15 09:18:51.720153,21,Karlsruhe,Germany,849,534,24,849,549
154,154,2025-09-15 09:23:51.993810,21,Karlsruhe,Germany,850,537,31,850,550
155,155,2025-09-15 09:28:52.216907,21,Karlsruhe,Germany,850,542,32,850,554
156,156,2025-09-15 09:33:52.832723,21,Karlsruhe,Germany,850,535,31,850,554
157,157,2025-09-15 09:38:53.124740,21,Karlsruhe,Germany,850,535,37,850,556
158,158,2025-09-15 09:43:53.402153,21,Karlsruhe,Germany,851,536,42,851,558
159,159,2025-09-15 09:48:53.687776,21,Karlsruhe,Germany,852,534,41,852,558
160,160,2025-09-15 09:53:53.956607,21,Karlsruhe,Germany,852,537,36,852,560
161,161,2025-09-15 09:58:54.233414,21,Karlsruhe,Germany,852,530,38,852,562
162,162,2025-09-15 10:03:54.470315,21,Karlsruhe,Germany,853,534,41,853,557
163,163,2025-09-15 10:08:54.793106,21,Karlsruhe,Germany,853,533,37,853,556
164,164,2025-09-15 10:13:55.061939,21,Karlsruhe,Germany,853,535,37,853,557
165,165,2025-09-15 10:18:55.343780,21,Karlsruhe,Germany,855,536,40,855,554
166,166,2025-09-15 10:23:55.611669,21,Karlsruhe,Germany,855,531,37,855,554
167,167,2025-09-15 10:28:56.010399,21,Karlsruhe,Germany,851,529,34,851,556
168,168,2025-09-15 10:33:56.292910,21,Karlsruhe,Germany,853,537,33,853,559
169,169,2025-09-15 10:38:56.575070,21,Karlsruhe,Germany,853,535,34,853,559
170,170,2025-09-15 10:43:56.852146,21,Karlsruhe,Germany,854,528,31,854,558
171,171,2025-09-15 10:48:57.163958,21,Karlsruhe,Germany,854,534,38,854,565
172,172,2025-09-15 10:53:57.434631,21,Karlsruhe,Germany,854,537,37,854,568
173,173,2025-09-15 10:58:57.727575,21,Karlsruhe,Germany,854,538,30,854,568
174,174,2025-09-15 11:03:58.015268,21,Karlsruhe,Germany,854,538,28,854,566
175,175,2025-09-15 11:08:58.303767,21,Karlsruhe,Germany,854,545,29,854,566
176,176,2025-09-15 11:13:58.594671,21,Karlsruhe,Germany,855,544,32,855,565
177,177,2025-09-15 11:18:58.873169,21,Karlsruhe,Germany,855,538,33,855,565
178,178,2025-09-15 11:23:59.162283,21,Karlsruhe,Germany,855,530,34,855,563
179,179,2025-09-15 11:28:59.432308,21,Karlsruhe,Germany,855,537,40,855,562
180,180,2025-09-15 11:33:59.658314,21,Karlsruhe,Germany,855,533,43,855,557
181,181,2025-09-15 11:38:59.947847,21,Karlsruhe,Germany,855,534,42,855,559
182,182,2025-09-15 11:44:00.228688,21,Karlsruhe,Germany,855,520,33,855,556
183,183,2025-09-15 11:49:00.518221,21,Karlsruhe,Germany,855,532,35,855,552
184,184,2025-09-15 11:54:00.799730,21,Karlsruhe,Germany,855,535,34,855,558
185,185,2025-09-15 11:59:01.097146,21,Karlsruhe,Germany,855,541,28,855,560
186,186,2025-09-15 12:04:01.400689,21,Karlsruhe,Germany,855,545,25,855,563
187,187,2025-09-15 12:09:01.710144,21,Karlsruhe,Germany,855,533,21,855,562
188,188,2025-09-15 12:14:02.194455,21,Karlsruhe,Germany,854,544,21,854,563
189,189,2025-09-15 12:19:02.489161,21,Karlsruhe,Germany,854,550,20,854,562
190,190,2025-09-15 12:24:02.711325,21,Karlsruhe,Germany,854,553,20,854,565
191,191,2025-09-15 12:29:02.985098,21,Karlsruhe,Germany,853,556,21,853,565
192,192,2025-09-15 12:34:03.346792,21,Karlsruhe,Germany,853,554,17,853,566
193,193,2025-09-15 12:39:03.576532,21,Karlsruhe,Germany,853,549,23,853,566
194,194,2025-09-15 12:44:03.803988,21,Karlsruhe,Germany,852,537,20,852,566
195,195,2025-09-15 12:49:04.045982,21,Karlsruhe,Germany,852,542,22,852,566
196,196,2025-09-15 12:54:04.317000,21,Karlsruhe,Germany,852,539,24,852,564
197,197,2025-09-15 12:59:04.540953,21,Karlsruhe,Germany,852,532,23,852,565
198,198,2025-09-15 13:04:04.795719,21,Karlsruhe,Germany,852,543,29,852,562
199,199,2025-09-15 13:09:05.081736,21,Karlsruhe,Germany,852,536,28,852,563
200,200,2025-09-15 13:14:05.359477,21,Karlsruhe,Germany,853,539,37,853,564
201,201,2025-09-15 13:19:05.625521,21,Karlsruhe,Germany,853,545,32,853,566
202,202,2025-09-15 13:24:06.064088,21,Karlsruhe,Germany,853,545,28,853,567
203,203,2025-09-15 13:29:06.360405,21,Karlsruhe,Germany,853,545,29,853,565
204,204,2025-09-15 13:34:06.667820,21,Karlsruhe,Germany,853,542,31,853,563
205,205,2025-09-15 13:39:06.892231,21,Karlsruhe,Germany,853,538,34,853,563
206,206,2025-09-15 13:44:07.359911,21,Karlsruhe,Germany,853,538,30,853,562
207,207,2025-09-15 13:49:07.576217,21,Karlsruhe,Germany,853,527,33,853,559
208,208,2025-09-15 13:54:07.809651,21,Karlsruhe,Germany,853,526,26,853,559
209,209,2025-09-15 13:59:08.074187,21,Karlsruhe,Germany,853,532,28,853,556
210,210,2025-09-15 14:04:08.316976,21,Karlsruhe,Germany,853,531,31,853,550
211,211,2025-09-15 14:09:08.553603,21,Karlsruhe,Germany,853,531,25,853,548
212,212,2025-09-15 14:14:08.785253,21,Karlsruhe,Germany,854,536,34,854,551
213,213,2025-09-15 14:19:09.023800,21,Karlsruhe,Germany,854,537,40,854,552
214,214,2025-09-15 14:24:09.248343,21,Karlsruhe,Germany,854,539,40,854,552
215,215,2025-09-15 14:29:09.461767,21,Karlsruhe,Germany,854,538,50,854,553
216,216,2025-09-15 14:34:09.728186,21,Karlsruhe,Germany,854,524,46,854,549
217,217,2025-09-15 14:39:09.970255,21,Karlsruhe,Germany,854,534,48,854,547
218,218,2025-09-15 14:44:10.207710,21,Karlsruhe,Germany,854,536,51,854,548
219,219,2025-09-15 14:49:10.450533,21,Karlsruhe,Germany,855,530,62,855,546
220,220,2025-09-15 14:54:10.741709,21,Karlsruhe,Germany,855,526,55,855,539
221,221,2025-09-15 14:59:11.212087,21,Karlsruhe,Germany,855,521,51,855,544
222,222,2025-09-15 15:04:11.504503,21,Karlsruhe,Germany,855,527,61,855,542
223,223,2025-09-15 15:09:11.788261,21,Karlsruhe,Germany,855,529,57,855,541
224,224,2025-09-15 15:14:12.081283,21,Karlsruhe,Germany,855,533,54,855,541
225,225,2025-09-15 15:19:12.361264,21,Karlsruhe,Germany,855,523,49,855,542
226,226,2025-09-15 15:24:12.594842,21,Karlsruhe,Germany,855,515,49,855,544
227,227,2025-09-15 15:29:12.892473,21,Karlsruhe,Germany,855,513,43,855,544
228,228,2025-09-15 15:34:13.119357,21,Karlsruhe,Germany,855,522,41,855,542
229,229,2025-09-15 15:39:13.427706,21,Karlsruhe,Germany,855,519,47,855,540
230,230,2025-09-15 15:44:13.692126,21,Karlsruhe,Germany,855,520,46,855,539
231,231,2025-09-15 15:49:14.002154,21,Karlsruhe,Germany,855,525,55,855,542
232,232,2025-09-15 15:54:14.240208,21,Karlsruhe,Germany,855,516,52,855,542
233,233,2025-09-15 15:59:14.486641,21,Karlsruhe,Germany,855,519,48,855,537
234,234,2025-09-15 16:04:14.750304,21,Karlsruhe,Germany,855,529,56,855,536
235,235,2025-09-15 16:09:15.027361,21,Karlsruhe,Germany,855,519,60,855,533
236,236,2025-09-15 16:14:15.245107,21,Karlsruhe,Germany,855,521,55,855,533
237,237,2025-09-15 16:19:15.716612,21,Karlsruhe,Germany,855,521,52,855,530
238,238,2025-09-15 16:24:15.955222,21,Karlsruhe,Germany,855,517,44,855,528
239,239,2025-09-15 16:29:16.357836,21,Karlsruhe,Germany,855,532,43,855,529
240,240,2025-09-15 16:34:16.581640,21,Karlsruhe,Germany,855,537,54,855,528
241,241,2025-09-15 16:39:16.845732,21,Karlsruhe,Germany,855,529,38,855,531
242,242,2025-09-15 16:44:17.708260,21,Karlsruhe,Germany,855,523,40,855,534
243,243,2025-09-15 16:49:17.960787,21,Karlsruhe,Germany,855,528,45,855,534
244,244,2025-09-15 16:54:19.737777,21,Karlsruhe,Germany,855,529,45,855,535
245,245,2025-09-15 16:59:20.044277,21,Karlsruhe,Germany,855,529,48,855,534
246,246,2025-09-15 17:04:20.331082,21,Karlsruhe,Germany,855,531,42,855,531
247,247,2025-09-15 17:09:20.631374,21,Karlsruhe,Germany,855,526,43,855,532
248,248,2025-09-15 17:14:21.129433,21,Karlsruhe,Germany,855,532,47,855,534
249,249,2025-09-15 17:19:21.419370,21,Karlsruhe,Germany,855,525,37,855,536
250,250,2025-09-15 17:24:21.687773,21,Karlsruhe,Germany,855,525,35,855,537
251,251,2025-09-15 17:29:21.984403,21,Karlsruhe,Germany,855,520,29,855,537
252,252,2025-09-15 17:34:22.309680,21,Karlsruhe,Germany,855,521,36,855,536
253,253,2025-09-15 17:39:22.607277,21,Karlsruhe,Germany,855,524,35,855,538
254,254,2025-09-15 17:44:23.120919,21,Karlsruhe,Germany,855,520,27,855,537
255,255,2025-09-15 17:49:23.437668,21,Karlsruhe,Germany,855,527,24,855,538
256,256,2025-09-15 17:54:23.684652,21,Karlsruhe,Germany,855,533,28,855,539
257,257,2025-09-15 17:59:24.103767,21,Karlsruhe,Germany,855,540,26,855,534
258,258,2025-09-15 18:04:24.336846,21,Karlsruhe,Germany,855,539,30,855,535
259,259,2025-09-15 18:09:24.645183,21,Karlsruhe,Germany,855,536,26,855,533
260,260,2025-09-15 18:14:25.020206,21,Karlsruhe,Germany,855,535,41,855,533
261,261,2025-09-15 18:19:25.259474,21,Karlsruhe,Germany,854,532,36,854,532
262,262,2025-09-15 18:24:25.499847,21,Karlsruhe,Germany,854,534,31,854,531
263,263,2025-09-15 18:29:25.791318,21,Karlsruhe,Germany,854,541,28,854,535
264,264,2025-09-15 18:34:26.023664,21,Karlsruhe,Germany,854,537,28,854,535
265,265,2025-09-15 18:39:26.367591,21,Karlsruhe,Germany,854,537,28,854,532
266,266,2025-09-15 18:44:26.644401,21,Karlsruhe,Germany,854,543,21,854,530
267,267,2025-09-15 18:49:26.982976,21,Karlsruhe,Germany,854,553,26,854,526
268,268,2025-09-15 18:54:27.284928,21,Karlsruhe,Germany,854,546,27,854,526
269,269,2025-09-15 18:59:27.581802,21,Karlsruhe,Germany,854,546,25,854,528
270,270,2025-09-15 19:04:27.852992,21,Karlsruhe,Germany,854,546,23,854,530
271,271,2025-09-15 19:09:28.180916,21,Karlsruhe,Germany,854,542,25,854,533
272,272,2025-09-15 19:14:28.503794,21,Karlsruhe,Germany,854,535,28,854,533
273,273,2025-09-15 19:19:28.805707,21,Karlsruhe,Germany,854,539,24,854,537
274,274,2025-09-15 19:24:29.374278,21,Karlsruhe,Germany,854,544,26,854,536
275,275,2025-09-15 19:29:29.656174,21,Karlsruhe,Germany,854,545,26,854,532
276,276,2025-09-15 19:34:29.955073,21,Karlsruhe,Germany,854,546,25,854,533
277,277,2025-09-15 19:39:30.224818,21,Karlsruhe,Germany,854,547,18,854,531
278,278,2025-09-15 19:44:30.830339,21,Karlsruhe,Germany,854,544,14,854,532
279,279,2025-09-15 19:49:31.123028,21,Karlsruhe,Germany,854,547,19,854,534
280,280,2025-09-15 19:54:31.665964,21,Karlsruhe,Germany,854,550,21,854,536
281,281,2025-09-15 19:59:32.029542,21,Karlsruhe,Germany,854,546,18,854,534
282,282,2025-09-15 20:04:32.669136,21,Karlsruhe,Germany,854,549,13,854,533
283,283,2025-09-15 20:09:33.222946,21,Karlsruhe,Germany,854,544,18,854,533
284,284,2025-09-15 20:14:33.463853,21,Karlsruhe,Germany,854,543,18,854,533
285,285,2025-09-15 20:19:33.821139,21,Karlsruhe,Germany,854,556,15,854,536
286,286,2025-09-15 20:24:34.054107,21,Karlsruhe,Germany,854,554,13,854,535
287,287,2025-09-15 20:29:34.320126,21,Karlsruhe,Germany,854,553,14,854,534
288,288,2025-09-15 20:34:34.530878,21,Karlsruhe,Germany,854,552,14,854,534
289,289,2025-09-15 20:39:34.794836,21,Karlsruhe,Germany,854,554,11,854,534
290,290,2025-09-15 20:44:35.032438,21,Karlsruhe,Germany,854,554,12,854,534
291,291,2025-09-15 20:49:35.503083,21,Karlsruhe,Germany,854,553,13,854,534
292,292,2025-09-15 20:54:35.752471,21,Karlsruhe,Germany,854,551,13,854,536
293,293,2025-09-15 20:59:36.062072,21,Karlsruhe,Germany,854,556,11,854,535
294,294,2025-09-15 21:04:36.473401,21,Karlsruhe,Germany,854,548,9,854,536
295,295,2025-09-15 21:09:37.054058,21,Karlsruhe,Germany,854,548,11,854,536
296,296,2025-09-15 21:14:37.541190,21,Karlsruhe,Germany,854,554,13,854,537
297,297,2025-09-15 21:19:38.059658,21,Karlsruhe,Germany,854,554,11,854,537
298,298,2025-09-15 21:24:38.438919,21,Karlsruhe,Germany,854,558,15,854,535
299,299,2025-09-15 21:29:38.667558,21,Karlsruhe,Germany,854,559,16,854,534
300,300,2025-09-15 21:34:38.882871,21,Karlsruhe,Germany,854,556,14,854,534
301,301,2025-09-15 21:39:39.105691,21,Karlsruhe,Germany,854,551,15,854,533
302,302,2025-09-15 21:44:39.318957,21,Karlsruhe,Germany,854,551,9,854,532
303,303,2025-09-15 21:49:39.612999,21,Karlsruhe,Germany,854,548,7,854,531
304,304,2025-09-15 21:54:39.997800,21,Karlsruhe,Germany,854,550,7,854,529
305,305,2025-09-15 21:59:40.213887,21,Karlsruhe,Germany,854,556,13,854,529
306,306,2025-09-15 22:04:40.436706,21,Karlsruhe,Germany,854,559,13,854,530
307,307,2025-09-15 22:09:40.685879,21,Karlsruhe,Germany,854,558,11,854,528
308,308,2025-09-15 22:14:40.974794,21,Karlsruhe,Germany,854,560,8,854,528
309,309,2025-09-15 22:19:41.260094,21,Karlsruhe,Germany,854,562,5,854,528
310,310,2025-09-15 22:24:41.511530,21,Karlsruhe,Germany,854,559,4,854,528
311,311,2025-09-15 22:29:41.736913,21,Karlsruhe,Germany,854,556,2,854,528
312,312,2025-09-15 22:34:41.985421,21,Karlsruhe,Germany,854,561,5,854,529
313,313,2025-09-15 22:39:42.211235,21,Karlsruhe,Germany,854,561,5,854,530
314,314,2025-09-15 22:44:42.710170,21,Karlsruhe,Germany,854,562,3,854,530
315,315,2025-09-15 22:49:43.096014,21,Karlsruhe,Germany,854,560,7,854,530
