date,hour,available_bikes,booked_bikes,total_bikes
2025-09-17,23,545.75,6.583333333333333,860.0
2025-09-18,00,547.25,4.416666666666667,860.0
2025-09-18,01,545.9166666666666,1.0833333333333333,860.0
2025-09-18,02,551.0,0.4166666666666667,860.0
2025-09-18,03,550.5833333333334,0.25,860.0
2025-09-18,04,550.1666666666666,13.5,860.0
2025-09-18,05,543.5,39.416666666666664,860.9166666666666
2025-09-18,06,543.8333333333334,46.333333333333336,857.3333333333334
2025-09-18,07,543.0,31.583333333333332,858.6666666666666
2025-09-18,08,543.0,28.416666666666668,857.6666666666666
2025-09-18,09,532.9166666666666,27.333333333333332,852.3333333333334
2025-09-18,10,525.9166666666666,34.416666666666664,850.3333333333334
2025-09-18,11,524.0,39.75,848.75
2025-09-18,12,525.9166666666666,31.75,854.25
2025-09-18,13,534.8333333333334,39.5,854.0
2025-09-18,14,522.8333333333334,49.5,853.3333333333334
2025-09-18,15,519.1666666666666,53.166666666666664,853.5833333333334
2025-09-18,16,520.6666666666666,49.833333333333336,853.25
2025-09-18,17,517.3333333333334,43.333333333333336,853.0
2025-09-18,18,534.0,31.416666666666668,853.5833333333334
2025-09-18,19,545.9166666666666,20.5,854.0
2025-09-18,20,548.1666666666666,19.666666666666668,854.5833333333334
2025-09-18,21,553.6666666666666,20.583333333333332,855.0
2025-09-18,22,564.3333333333334,14.166666666666666,855.0
2025-09-18,23,566.75,8.5,854.75
2025-09-19,00,563.4166666666666,2.8333333333333335,854.0
2025-09-19,01,562.5,1.5,854.0
2025-09-19,02,564.0,1.9166666666666667,854.0
2025-09-19,03,565.6666666666666,2.0,854.0
2025-09-19,04,563.1666666666666,9.916666666666666,853.3333333333334
2025-09-19,05,558.6666666666666,37.916666666666664,855.6666666666666
2025-09-19,06,559.0,37.833333333333336,850.9166666666666
2025-09-19,07,556.8333333333334,30.833333333333332,847.5833333333334
2025-09-19,08,550.1666666666666,28.5,850.1666666666666
2025-09-19,09,550.0,33.27272727272727,851.6363636363636
2025-09-19,10,540.6666666666666,36.666666666666664,851.3333333333334
2025-09-19,11,536.1666666666666,50.333333333333336,855.5
2025-09-19,12,530.6666666666666,53.0,852.4166666666666
2025-09-19,13,528.9166666666666,42.0,853.0
2025-09-19,14,520.5,46.333333333333336,853.0
2025-09-19,15,522.0833333333334,55.166666666666664,852.9166666666666
2025-09-19,16,512.9166666666666,40.416666666666664,853.0833333333334
2025-09-19,17,520.0,34.75,854.4166666666666
2025-09-19,18,523.0833333333334,36.916666666666664,856.0
2025-09-19,19,532.75,34.0,854.0833333333334
2025-09-19,20,542.6666666666666,18.25,854.0
2025-09-19,21,543.25,21.666666666666668,854.0
2025-09-19,22,549.75,22.416666666666668,855.1666666666666
2025-09-19,23,546.4166666666666,22.333333333333332,856.0
2025-09-20,00,547.1666666666666,14.166666666666666,856.6666666666666
2025-09-20,01,558.1666666666666,11.0,857.0
2025-09-20,02,561.0,7.25,857.0
2025-09-20,03,559.6666666666666,5.666666666666667,857.0
2025-09-20,04,562.4166666666666,4.75,857.0
2025-09-20,05,569.4166666666666,15.5,857.0
2025-09-20,06,569.75,26.333333333333332,857.0
2025-09-20,07,565.0,30.5,857.0
2025-09-20,08,554.0,32.75,854.5
2025-09-20,09,552.5833333333334,28.833333333333332,853.0
2025-09-20,10,538.8333333333334,39.416666666666664,853.0
2025-09-20,11,519.1666666666666,37.166666666666664,852.75
2025-09-20,12,501.4166666666667,34.75,849.75
2025-09-20,13,495.1666666666667,39.416666666666664,841.9166666666666
2025-09-20,14,493.75,36.166666666666664,835.1666666666666
2025-09-20,15,482.5833333333333,29.75,833.8333333333334
2025-09-20,16,491.0833333333333,44.833333333333336,831.5
2025-09-20,17,492.6666666666667,43.75,832.75
2025-09-20,18,495.3333333333333,37.083333333333336,830.1666666666666
2025-09-20,19,508.3333333333333,29.583333333333332,829.5833333333334
2025-09-20,20,515.5833333333334,20.25,830.3333333333334
2025-09-20,21,517.1666666666666,23.5,830.0833333333334
2025-09-20,22,528.1666666666666,16.916666666666668,829.8333333333334
2025-09-20,23,525.8333333333334,12.666666666666666,831.25
2025-09-21,00,529.5833333333334,12.25,831.8333333333334
2025-09-21,01,531.0,4.5,831.0
2025-09-21,02,532.8333333333334,1.0,831.0
2025-09-21,03,536.25,4.583333333333333,831.0
2025-09-21,04,536.8333333333334,4.416666666666667,831.0
2025-09-21,05,532.25,28.166666666666668,830.0833333333334
2025-09-21,06,508.8333333333333,57.5,830.0
2025-09-21,07,498.6666666666667,34.166666666666664,830.3333333333334
2025-09-21,08,482.0,33.666666666666664,831.0
2025-09-21,09,479.25,34.583333333333336,830.75
2025-09-21,10,468.5833333333333,38.75,830.0
2025-09-21,11,473.8333333333333,42.5,831.0
2025-09-21,12,506.1666666666667,17.5,831.3333333333334
2025-09-21,13,522.4166666666666,18.166666666666668,832.0
2025-09-21,14,525.6666666666666,20.083333333333332,831.4166666666666
2025-09-21,15,526.5,15.0,831.0
2025-09-21,16,534.1666666666666,18.333333333333332,832.0
2025-09-21,17,532.8333333333334,18.25,832.0
2025-09-21,18,536.1666666666666,11.5,832.0
2025-09-21,19,533.8333333333334,11.416666666666666,831.9166666666666
2025-09-21,20,532.5,11.916666666666666,831.0
2025-09-21,21,536.5833333333334,8.333333333333334,831.0
2025-09-21,22,535.5833333333334,7.833333333333333,831.0
2025-09-21,23,537.8333333333334,3.5833333333333335,831.0
2025-09-22,00,537.9166666666666,1.5,831.0
2025-09-22,01,537.8333333333334,1.0833333333333333,831.0
2025-09-22,02,537.8333333333334,0.08333333333333333,831.0
2025-09-22,03,536.75,1.5,831.0
2025-09-22,04,538.4166666666666,6.333333333333333,831.4166666666666
2025-09-22,05,534.3333333333334,22.333333333333332,832.0
2025-09-22,06,535.5,33.166666666666664,841.75
2025-09-22,07,534.5,32.25,853.0
2025-09-22,08,550.9166666666666,17.916666666666668,852.5833333333334
2025-09-22,09,557.0833333333334,18.75,849.3333333333334
2025-09-22,10,549.25,20.0,849.0833333333334
2025-09-22,11,538.75,24.916666666666668,848.1666666666666
2025-09-22,12,528.5833333333334,30.583333333333332,847.9166666666666
2025-09-22,13,526.0,30.083333333333332,847.0
2025-09-22,14,519.8333333333334,40.0,847.8333333333334
2025-09-22,15,518.6363636363636,45.0,848.0
2025-09-22,16,518.4166666666666,40.916666666666664,848.0
2025-09-22,17,522.9166666666666,37.083333333333336,848.0
2025-09-22,18,535.3333333333334,20.583333333333332,848.5833333333334
2025-09-22,19,533.0833333333334,20.833333333333332,849.0
2025-09-22,20,538.25,10.083333333333334,849.0
2025-09-22,21,540.4166666666666,13.583333333333334,849.0
2025-09-22,22,543.1666666666666,6.083333333333333,849.0
2025-09-22,23,541.1666666666666,3.5833333333333335,849.0
2025-09-23,00,542.4166666666666,1.5,849.0
2025-09-23,01,543.5833333333334,0.8333333333333334,849.0
2025-09-23,02,544.8333333333334,0.8333333333333334,849.0
2025-09-23,03,542.4166666666666,2.8333333333333335,849.0
2025-09-23,04,537.9166666666666,7.666666666666667,839.8333333333334
2025-09-23,05,517.6666666666666,37.083333333333336,847.5833333333334
2025-09-23,06,526.0,39.333333333333336,848.8333333333334
2025-09-23,07,518.0833333333334,20.333333333333332,849.75
2025-09-23,08,528.4166666666666,22.5,857.75
2025-09-23,09,527.8333333333334,30.0,856.0833333333334
2025-09-23,10,516.8333333333334,30.583333333333332,849.25
2025-09-23,11,508.8333333333333,30.666666666666668,848.0
2025-09-23,12,508.8333333333333,22.166666666666668,842.4166666666666
2025-09-23,13,517.0833333333334,31.416666666666668,841.0
2025-09-23,14,505.4166666666667,47.666666666666664,841.0
2025-09-23,15,492.0,46.5,841.0
2025-09-23,16,493.3333333333333,35.0,841.0
2025-09-23,17,502.9166666666667,29.25,841.0
2025-09-23,18,514.3333333333334,19.0,841.0
2025-09-23,19,521.3333333333334,16.583333333333332,841.0
2025-09-23,20,525.0833333333334,13.333333333333334,840.1666666666666
2025-09-23,21,531.0833333333334,7.833333333333333,840.0
2025-09-23,22,535.75,3.3333333333333335,840.0
2025-09-23,23,536.9166666666666,3.75,840.0
2025-09-24,00,538.0,0.6666666666666666,840.0
2025-09-24,01,536.0833333333334,1.5,840.0
2025-09-24,02,535.4166666666666,0.75,840.0
2025-09-24,03,536.5,0.75,840.0
2025-09-24,04,535.8333333333334,7.5,841.5
2025-09-24,05,541.25,23.166666666666668,843.5833333333334
2025-09-24,06,541.3333333333334,28.5,841.9166666666666
2025-09-24,07,538.75,26.833333333333332,844.5
2025-09-24,08,537.1666666666666,17.166666666666668,847.1666666666666
2025-09-24,09,526.5833333333334,23.083333333333332,849.4166666666666
2025-09-24,10,519.8333333333334,31.583333333333332,851.9166666666666
2025-09-24,11,520.0,33.583333333333336,854.25
2025-09-24,12,525.6666666666666,22.916666666666668,855.9166666666666
2025-09-24,13,528.4166666666666,25.25,856.0
2025-09-24,14,531.0833333333334,21.916666666666668,856.0
2025-09-24,15,525.0833333333334,28.083333333333332,856.0
2025-09-24,16,518.5833333333334,29.083333333333332,856.0
2025-09-24,17,522.1666666666666,20.166666666666668,856.0
2025-09-24,18,525.1666666666666,18.75,856.0
2025-09-24,19,529.0833333333334,14.916666666666666,856.0
2025-09-24,20,532.0,7.916666666666667,856.0
2025-09-24,21,538.0,7.333333333333333,856.0
2025-09-24,22,536.25,3.5,856.25
2025-09-24,23,538.0833333333334,4.833333333333333,857.0
2025-09-25,00,541.0833333333334,1.1666666666666667,857.0
2025-09-25,01,539.6666666666666,2.5,857.0
2025-09-25,02,541.1666666666666,0.08333333333333333,858.0
2025-09-25,03,538.6666666666666,0.4166666666666667,858.0
2025-09-25,04,538.9166666666666,2.75,859.0
2025-09-25,05,535.5833333333334,23.25,865.25
2025-09-25,06,557.1666666666666,28.0,866.0
2025-09-25,07,560.9166666666666,21.666666666666668,869.75
2025-09-25,08,560.75,19.166666666666668,863.4166666666666
2025-09-25,09,553.5,23.166666666666668,862.5833333333334
2025-09-25,10,546.75,27.416666666666668,861.3333333333334
2025-09-25,11,548.9166666666666,19.916666666666668,860.6666666666666
2025-09-25,12,545.25,18.666666666666668,859.9166666666666
2025-09-25,13,546.0,29.166666666666668,860.0
2025-09-25,14,544.5,31.666666666666668,860.9166666666666
2025-09-25,15,540.9166666666666,33.833333333333336,861.0
2025-09-25,16,541.8333333333334,28.666666666666668,861.0
2025-09-25,17,541.75,29.666666666666668,861.1666666666666
2025-09-25,18,547.0,21.0,862.0
2025-09-25,19,546.0,20.916666666666668,862.0
2025-09-25,20,545.4166666666666,12.0,862.0
2025-09-25,21,547.0833333333334,9.083333333333334,862.0
2025-09-25,22,553.3636363636364,8.545454545454545,862.0
2025-09-25,23,547.9166666666666,13.583333333333334,862.0
2025-09-26,00,553.5,4.0,862.0
2025-09-26,01,556.6666666666666,1.75,862.0
2025-09-26,02,553.4166666666666,0.4166666666666667,862.0
2025-09-26,03,552.3333333333334,1.9166666666666667,862.0
2025-09-26,04,553.5,10.5,862.0
2025-09-26,05,560.75,24.166666666666668,862.8333333333334
2025-09-26,06,558.75,30.916666666666668,863.1666666666666
2025-09-26,07,555.8333333333334,23.583333333333332,862.0833333333334
2025-09-26,08,555.8333333333334,19.25,861.0
2025-09-26,09,550.5,28.416666666666668,860.6666666666666
2025-09-26,10,541.3333333333334,32.583333333333336,857.9166666666666
2025-09-26,11,540.9166666666666,29.916666666666668,855.0
2025-09-26,12,540.5,30.25,855.0
2025-09-26,13,539.9166666666666,32.0,855.0
2025-09-26,14,537.5833333333334,30.666666666666668,855.0
2025-09-26,15,539.75,33.416666666666664,855.5833333333334
2025-09-26,16,536.9166666666666,29.75,855.75
2025-09-26,17,536.9166666666666,26.916666666666668,855.0
2025-09-26,18,539.0833333333334,31.083333333333332,855.0
2025-09-26,19,544.75,25.916666666666668,855.0
2025-09-26,20,543.5,24.5,855.0
2025-09-26,21,549.9166666666666,20.916666666666668,855.0
2025-09-26,22,548.8333333333334,35.333333333333336,855.5
2025-09-26,23,548.9166666666666,26.25,857.0
2025-09-27,00,557.6666666666666,9.666666666666666,857.0
2025-09-27,01,558.0833333333334,8.5,857.0
2025-09-27,02,561.0833333333334,8.583333333333334,856.9166666666666
2025-09-27,03,558.9166666666666,6.583333333333333,856.0
2025-09-27,04,563.25,3.0833333333333335,856.0
2025-09-27,05,559.5,10.166666666666666,856.0
2025-09-27,06,533.3333333333334,18.333333333333332,856.0
2025-09-27,07,543.0,23.666666666666668,856.0
2025-09-27,08,530.4166666666666,31.833333333333332,855.8333333333334
2025-09-27,09,516.1666666666666,26.083333333333332,855.0
2025-09-27,10,510.5833333333333,29.416666666666668,854.25
2025-09-27,11,511.5,23.0,854.5833333333334
2025-09-27,12,516.1666666666666,26.916666666666668,854.5833333333334
2025-09-27,13,502.1666666666667,34.416666666666664,853.3333333333334
2025-09-27,14,516.8333333333334,34.083333333333336,854.25
2025-09-27,15,510.3333333333333,31.416666666666668,854.8333333333334
2025-09-27,16,501.3333333333333,30.75,852.5
2025-09-27,17,499.8333333333333,30.166666666666668,851.0
2025-09-27,18,511.75,27.583333333333332,851.0833333333334
2025-09-27,19,528.25,21.083333333333332,852.0
2025-09-27,20,533.1666666666666,22.916666666666668,852.0
2025-09-27,21,533.25,14.083333333333334,852.0
2025-09-27,22,530.3333333333334,10.5,852.0
2025-09-27,23,527.6666666666666,16.666666666666668,851.9166666666666
2025-09-28,00,533.1666666666666,9.333333333333334,851.0
2025-09-28,01,536.1666666666666,9.333333333333334,851.0
2025-09-28,02,536.5,3.75,851.0
2025-09-28,03,537.25,7.75,851.0
2025-09-28,04,536.75,3.0,851.0
2025-09-28,05,542.75,2.75,851.0
2025-09-28,06,540.0833333333334,11.416666666666666,851.0
2025-09-28,07,535.1666666666666,16.5,851.0
2025-09-28,08,527.5833333333334,17.0,851.0
2025-09-28,09,524.5833333333334,14.75,851.0
2025-09-28,10,518.0,18.5,851.0
2025-09-28,11,509.4166666666667,22.75,851.0
2025-09-28,12,514.8333333333334,24.25,851.0
2025-09-28,13,504.3333333333333,21.166666666666668,844.5833333333334
2025-09-28,14,510.6666666666667,20.583333333333332,838.0
2025-09-28,15,502.9166666666667,29.333333333333332,838.0
2025-09-28,16,512.6666666666666,18.833333333333332,837.5833333333334
2025-09-28,17,514.5833333333334,16.75,837.0
2025-09-28,18,522.0833333333334,23.75,837.0
2025-09-28,19,527.0833333333334,24.833333333333332,837.0
2025-09-28,20,532.25,11.166666666666666,837.0
2025-09-28,21,539.9166666666666,11.5,837.0
2025-09-28,22,542.0,6.545454545454546,837.0
2025-09-28,23,540.0833333333334,3.75,837.0
2025-09-29,00,544.6666666666666,0.4166666666666667,838.0
2025-09-29,01,544.25,0.08333333333333333,838.0
2025-09-29,02,541.6666666666666,0.6666666666666666,838.0
2025-09-29,03,538.75,2.3333333333333335,838.0
2025-09-29,04,538.8333333333334,6.75,838.0
2025-09-29,05,530.0833333333334,30.0,838.0
2025-09-29,06,526.0833333333334,37.5,837.1666666666666
2025-09-29,07,535.75,30.916666666666668,845.1666666666666
2025-09-29,08,520.8333333333334,30.583333333333332,843.6666666666666
2025-09-29,09,528.9166666666666,28.916666666666668,837.0
2025-09-29,10,516.5,32.0,837.0
2025-09-29,11,523.5,39.75,837.0
2025-09-29,12,529.5,33.916666666666664,836.8333333333334
2025-09-29,13,520.4166666666666,34.75,836.0
2025-09-29,14,509.4166666666667,43.416666666666664,837.6666666666666
2025-09-29,15,508.4166666666667,47.0,838.0
2025-09-29,16,497.6666666666667,30.5,838.0
2025-09-29,17,500.0,33.75,838.0
2025-09-29,18,515.6666666666666,25.583333333333332,838.0
2025-09-29,19,531.6666666666666,19.75,838.0
2025-09-29,20,538.4166666666666,16.333333333333332,838.0
2025-09-29,21,542.1666666666666,14.666666666666666,838.0
2025-09-29,22,543.4166666666666,6.0,838.0
2025-09-29,23,548.25,5.833333333333333,838.75
2025-09-30,00,550.3333333333334,1.0833333333333333,839.0
2025-09-30,01,549.6666666666666,1.5,839.0
2025-09-30,02,547.8333333333334,0.6666666666666666,839.0
2025-09-30,03,547.3333333333334,1.75,839.0
2025-09-30,04,545.8333333333334,11.416666666666666,839.0
2025-09-30,05,534.3333333333334,44.083333333333336,839.0
2025-09-30,06,540.8333333333334,43.166666666666664,838.8333333333334
2025-09-30,07,545.8333333333334,27.833333333333332,838.0
2025-09-30,08,548.0833333333334,24.916666666666668,838.0
2025-09-30,09,534.9166666666666,27.0,838.0
2025-09-30,10,526.0833333333334,29.25,838.0
2025-09-30,11,522.5,33.25,837.8333333333334
2025-09-30,12,523.6666666666666,30.916666666666668,837.0
2025-09-30,13,526.8181818181819,25.09090909090909,837.0
2025-09-30,14,523.9166666666666,40.416666666666664,837.8333333333334
2025-09-30,15,505.0,40.583333333333336,838.0
2025-09-30,16,509.0,35.25,838.0
2025-09-30,17,522.8333333333334,20.916666666666668,838.0
2025-09-30,18,531.0833333333334,22.583333333333332,838.0
2025-09-30,19,533.9166666666666,19.25,838.0
2025-09-30,20,539.4166666666666,15.0,838.0
2025-09-30,21,543.1666666666666,11.666666666666666,838.0
2025-09-30,22,546.25,13.166666666666666,838.0
2025-09-30,23,547.3333333333334,7.666666666666667,838.0
2025-10-01,00,549.6666666666666,4.333333333333333,838.0
2025-10-01,01,554.25,1.6666666666666667,838.0
2025-10-01,02,554.5,1.4166666666666667,838.0833333333334
2025-10-01,03,552.8333333333334,2.1666666666666665,839.0
2025-10-01,04,549.75,9.083333333333334,839.0
2025-10-01,05,541.3333333333334,40.916666666666664,839.0
2025-10-01,06,546.4166666666666,44.25,839.0
2025-10-01,07,552.5833333333334,35.5,839.0
2025-10-01,08,552.75,24.416666666666668,839.0
2025-10-01,09,544.4166666666666,34.25,839.0
2025-10-01,10,529.0833333333334,29.666666666666668,839.0
2025-10-01,11,524.8333333333334,37.75,839.0
2025-10-01,12,533.5,27.916666666666668,839.0
2025-10-01,13,525.0833333333334,34.166666666666664,837.3333333333334
2025-10-01,14,522.75,43.666666666666664,837.75
2025-10-01,15,507.6666666666667,40.833333333333336,837.75
2025-10-01,16,507.5833333333333,43.083333333333336,837.0
2025-10-01,17,514.8333333333334,33.5,836.1666666666666
2025-10-01,18,529.1666666666666,23.833333333333332,836.0
2025-10-01,19,535.5833333333334,16.083333333333332,836.0
2025-10-01,20,541.8333333333334,16.833333333333332,836.0
2025-10-01,21,547.3333333333334,12.75,836.0833333333334
2025-10-01,22,552.8181818181819,8.454545454545455,837.0
2025-10-01,23,553.3333333333334,7.166666666666667,837.4166666666666
2025-10-02,00,554.5833333333334,5.666666666666667,838.0
2025-10-02,01,557.9166666666666,0.8333333333333334,838.0
2025-10-02,02,556.75,0.08333333333333333,838.0
2025-10-02,03,556.4166666666666,2.8333333333333335,838.0
2025-10-02,04,554.0,8.25,838.0
2025-10-02,05,548.75,32.416666666666664,838.0
2025-10-02,06,550.8333333333334,35.666666666666664,838.75
2025-10-02,07,547.0,32.083333333333336,836.5
2025-10-02,08,549.25,29.333333333333332,836.8333333333334
2025-10-02,09,542.1666666666666,32.833333333333336,833.9166666666666
2025-10-02,10,536.75,34.166666666666664,831.5833333333334
2025-10-02,11,527.3333333333334,42.166666666666664,831.0
2025-10-02,12,531.9166666666666,44.333333333333336,831.0
2025-10-02,13,524.8333333333334,48.666666666666664,831.0
2025-10-02,14,520.4166666666666,46.416666666666664,833.1666666666666
2025-10-02,15,516.6666666666666,56.0,834.0
2025-10-02,16,527.5,39.5,835.25
2025-10-02,17,533.1666666666666,36.5,836.0
2025-10-02,18,542.75,32.25,834.9166666666666
2025-10-02,19,548.75,19.083333333333332,835.0
2025-10-02,20,550.1666666666666,14.25,835.0
2025-10-02,21,553.6666666666666,12.583333333333334,835.0
2025-10-02,22,553.75,12.666666666666666,835.0
2025-10-02,23,548.3333333333334,14.75,835.0
2025-10-03,00,555.9166666666666,4.25,835.0
2025-10-03,01,557.0833333333334,7.583333333333333,835.0
2025-10-03,02,556.5833333333334,4.333333333333333,835.0
2025-10-03,03,559.5,2.5,835.0
2025-10-03,04,559.6666666666666,2.25,835.0
2025-10-03,05,557.9166666666666,7.916666666666667,835.0
2025-10-03,06,551.3333333333334,10.75,835.0
2025-10-03,07,549.6666666666666,16.25,835.0
2025-10-03,08,547.5,14.833333333333334,835.0
2025-10-03,09,549.1666666666666,12.25,835.0
2025-10-03,10,546.6666666666666,25.083333333333332,835.0
2025-10-03,11,544.9166666666666,30.083333333333332,835.0
2025-10-03,12,541.3333333333334,19.5,835.0
2025-10-03,13,536.75,21.416666666666668,834.0
2025-10-03,14,534.75,20.333333333333332,833.6666666666666
2025-10-03,15,536.25,18.5,835.1666666666666
2025-10-03,16,532.3333333333334,24.166666666666668,836.8333333333334
2025-10-03,17,536.4166666666666,16.5,837.4166666666666
2025-10-03,18,542.25,11.916666666666666,838.6666666666666
2025-10-03,19,544.8333333333334,14.833333333333334,839.0
2025-10-03,20,541.0833333333334,15.083333333333334,839.0
2025-10-03,21,553.0,11.333333333333334,839.0
2025-10-03,22,551.6666666666666,10.0,839.0
2025-10-03,23,548.6666666666666,7.916666666666667,839.0
2025-10-04,00,555.8333333333334,4.666666666666667,839.0
2025-10-04,01,558.3333333333334,6.166666666666667,839.0
2025-10-04,02,556.5,1.3333333333333333,839.1666666666666
2025-10-04,03,559.9166666666666,1.25,840.0
2025-10-04,04,558.4166666666666,4.333333333333333,840.0
2025-10-04,05,559.4166666666666,5.666666666666667,840.0
2025-10-04,06,553.1666666666666,11.583333333333334,840.0
2025-10-04,07,555.1666666666666,21.083333333333332,840.0
2025-10-04,08,541.25,23.416666666666668,840.0
2025-10-04,09,536.4166666666666,22.333333333333332,839.3333333333334
2025-10-04,10,531.3333333333334,20.166666666666668,839.0
2025-10-04,11,541.3333333333334,16.75,839.0
2025-10-04,12,545.8333333333334,12.0,839.0
2025-10-04,13,543.5833333333334,16.083333333333332,839.0
2025-10-04,14,543.0,14.75,839.0
2025-10-04,15,543.5,16.416666666666668,839.0
2025-10-04,16,538.25,24.833333333333332,839.0
2025-10-04,17,531.1666666666666,21.25,839.0
2025-10-04,18,535.1666666666666,20.083333333333332,839.0
2025-10-04,19,544.0833333333334,13.75,839.4166666666666
2025-10-04,20,540.75,12.166666666666666,839.0
2025-10-04,21,538.3333333333334,11.083333333333334,839.0
2025-10-04,22,538.75,4.25,839.0
2025-10-04,23,539.0909090909091,5.636363636363637,839.0
2025-10-05,00,536.8333333333334,5.833333333333333,839.0
2025-10-05,01,541.5833333333334,7.083333333333333,839.9166666666666
2025-10-05,02,543.1666666666666,2.5833333333333335,840.0
2025-10-05,03,543.6666666666666,3.9166666666666665,840.0
2025-10-05,04,546.9166666666666,1.0833333333333333,840.0
2025-10-05,05,547.5,3.75,840.0
2025-10-05,06,546.5833333333334,6.833333333333333,840.0
2025-10-05,07,543.5,8.833333333333334,840.0
2025-10-05,08,541.25,9.083333333333334,840.0
2025-10-05,09,538.75,9.666666666666666,840.0
2025-10-05,10,539.1666666666666,13.666666666666666,840.0
2025-10-05,11,528.4166666666666,15.666666666666666,840.0
2025-10-05,12,532.5,12.166666666666666,840.0
2025-10-05,13,530.4166666666666,14.333333333333334,840.0
2025-10-05,14,531.3333333333334,21.416666666666668,840.0
2025-10-05,15,523.9166666666666,18.166666666666668,840.0
2025-10-05,16,523.5,22.25,840.0
2025-10-05,17,527.5,17.833333333333332,840.0
2025-10-05,18,534.0833333333334,16.25,840.0
2025-10-05,19,533.0,21.25,840.0
2025-10-05,20,538.25,16.75,840.0
2025-10-05,21,537.25,10.583333333333334,840.0
2025-10-05,22,542.5,7.75,840.0
2025-10-05,23,540.1666666666666,4.25,840.0
